continent,abbreviation,name,full name
 AF,GN,Guinea,Republic of Guinea
 AF,GW,Guinea-Bissau,Republic of Guinea-Bissau
 SA,GY,Guyana,Co-operative Republic of Guyana
 NA,HT,Haiti,Republic of Haiti
 EU,VA,Holy See,Holy See (Vatican City State)
 NA,HN,Honduras,Republic of Honduras
 AS,HK,Hong Kong,Hong Kong Special Administrative Region of China
 EU,HU,Hungary,Hungary
 EU,IS,Iceland,Republic of Iceland
 AS,IN,India,Republic of India
 AS,ID,Indonesia,Republic of Indonesia
 AS,IR,Iran,Islamic Republic of Iran
 AS,IQ,Iraq,Republic of Iraq
 EU,IE,Ireland,Ireland
 AS,IL,Israel,State of Israel
 EU,IT,Italy,Italian Republic
 NA,JM,Jamaica,Jamaica
 AS,JP,Japan,Japan
 AS,JO,Jordan,Hashemite Kingdom of Jordan
 AS,KZ,Kazakhstan,Republic of Kazakhstan
 AF,KE,Kenya,Republic of Kenya
 OC,KI,Kiribati,Republic of Kiribati
 AS,KP,North Korea,Democratic Peoples Republic of Korea
 AS,KR,South Korea,Republic of Korea
 AS,KW,Kuwait,State of Kuwait
 AS,KG,Kyrgyzstan,Kyrgyz Republic
 AS,LA,Laos,Lao Peoples Democratic Republic
 EU,LV,Latvia,Republic of Latvia
 AS,LB,Lebanon,Lebanese Republic
 AF,LS,Lesotho,Kingdom of Lesotho
 AF,LR,Liberia,Republic of Liberia
 AF,LY,Libya,Libya
 EU,LI,Liechtenstein,Principality of Liechtenstein
 EU,LT,Lithuania,Republic of Lithuania
 EU,LU,Luxembourg,Grand Duchy of Luxembourg
 AS,MO,Macao,Macao Special Administrative Region of China
 EU,MK,Macedonia,Republic of Macedonia
 AF,MG,Madagascar,Republic of Madagascar
 AF,MW,Malawi,Republic of Malawi
 AS,MY,Malaysia,Malaysia
 AS,MV,Maldives,Republic of Maldives
 AF,ML,Mali,Republic of Mali
 EU,MT,Malta,Republic of Malta
 OC,MH,Marshall Islands,Republic of the Marshall Islands
 NA,MQ,Martinique,Martinique
 AF,MR,Mauritania,Islamic Republic of Mauritania
 AF,MU,Mauritius,Republic of Mauritius
 NA,MX,Mexico,United Mexican States
 OC,FM,Micronesia,Federated States of Micronesia
 EU,MD,Moldova,Republic of Moldova
 EU,MC,Monaco,Principality of Monaco
 AS,MN,Mongolia,Mongolia
 EU,ME,Montenegro,Montenegro
 AF,MA,Morocco,Kingdom of Morocco
 AF,MZ,Mozambique,Republic of Mozambique
 AS,MM,Myanmar,Republic of the Union of Myanmar
 AF,NA,Namibia,Republic of Namibia
 OC,NR,Nauru,Republic of Nauru
 AS,NP,Nepal,Federal Democratic Republic of Nepal
 EU,NL,Netherlands,Kingdom of the Netherlands
 OC,NZ,New Zealand,New Zealand
 NA,NI,Nicaragua,Republic of Nicaragua
 AF,NE,Niger,Republic of Niger
 AF,NG,Nigeria,Federal Republic of Nigeria
 EU,NO,Norway,Kingdom of Norway
 AS,OM,Oman,Sultanate of Oman
 AS,PK,Pakistan,Islamic Republic of Pakistan
 OC,PW,Palau,Republic of Palau
 AS,PS,Palestinian Territory,Occupied Palestinian Territory
 NA,PA,Panama,Republic of Panama
 OC,PG,Papua New Guinea,Independent State of Papua New Guinea
 SA,PY,Paraguay,Republic of Paraguay
 SA,PE,Peru,Republic of Peru
 AS,PH,Philippines,Republic of the Philippines
 EU,PL,Poland,Republic of Poland
 EU,PT,Portugal,Portuguese Republic
 AS,QA,Qatar,State of Qatar
 EU,RO,Romania,Romania
 EU,RU,Russian Federation,Russian Federation
 AF,RW,Rwanda,Republic of Rwanda
 NA,KN,Saint Kitts and Nevis,Federation of Saint Kitts and Nevis
 NA,LC,Saint Lucia,Saint Lucia
 NA,VC,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines
 OC,WS,Samoa,Independent State of Samoa
 EU,SM,San Marino,Republic of San Marino
 AF,ST,Sao Tome and Principe,Democratic Republic of Sao Tome and Principe
 AS,SA,Saudi Arabia,Kingdom of Saudi Arabia
 AF,SN,Senegal,Republic of Senegal
 EU,RS,Serbia,Republic of Serbia
 AF,SC,Seychelles,Republic of Seychelles
 AF,SL,Sierra Leone,Republic of Sierra Leone
 AS,SG,Singapore,Republic of Singapore
 EU,SK,Slovakia,Slovakia (Slovak Republic)
 EU,SI,Slovenia,Republic of Slovenia
 OC,SB,Solomon Islands,Solomon Islands
 AF,SO,Somalia,Somali Republic
 AF,ZA,South Africa,Republic of South Africa
 AF,SS,South Sudan,Republic of South Sudan
 EU,ES,Spain,Kingdom of Spain
 AS,LK,Sri Lanka,Democratic Socialist Republic of Sri Lanka
 AF,SD,Sudan,Republic of Sudan
 SA,SR,Suriname,Republic of Suriname
 AF,SZ,Swaziland,Kingdom of Swaziland
 EU,SE,Sweden,Kingdom of Sweden
 EU,CH,Switzerland,Swiss Confederation
 AS,SY,Syrian Arab Republic,Syrian Arab Republic
 AS,TW,Taiwan,Taiwan
 AS,TJ,Tajikistan,Republic of Tajikistan
 AF,TZ,Tanzania,United Republic of Tanzania
 AS,TH,Thailand,Kingdom of Thailand
 AS,TL,Timor-Leste,Democratic Republic of Timor-Leste
 AF,TG,Togo,Togolese Republic
 OC,TO,Tonga,Kingdom of Tonga
 NA,TT,Trinidad and Tobago,Republic of Trinidad and Tobago
 AF,TN,Tunisia,Tunisian Republic
 AS,TR,Turkey,Republic of Turkey
 AS,TM,Turkmenistan,Turkmenistan
 OC,TV,Tuvalu,Tuvalu
 AF,UG,Uganda,Republic of Uganda
 EU,UA,Ukraine,Ukraine
 AS,AE,United Arab Emirates,United Arab Emirates
 EU,GB,United Kingdom,United Kingdom of Great Britain & Northern Ireland
 NA,US,United States,United States of America
 SA,UY,Uruguay,Eastern Republic of Uruguay
 AS,UZ,Uzbekistan,Republic of Uzbekistan
 OC,VU,Vanuatu,Republic of Vanuatu
 SA,VE,Venezuela,Bolivarian Republic of Venezuela
 AS,VN,Vietnam,Socialist Republic of Vietnam
 AS,YE,Yemen,Yemen
 AF,ZM,Zambia,Republic of Zambia
 AF,ZW,Zimbabwe,Republic of Zimbabwe
