continent,abbreviation,name,full name
 AF,ST,Sao Tome and Principe,Democratic Republic of Sao Tome and Principe
 AS,SA,Saudi Arabia,Kingdom of Saudi Arabia
 AF,SN,Senegal,Republic of Senegal
 EU,RS,Serbia,Republic of Serbia
 AF,SC,Seychelles,Republic of Seychelles
 AF,SL,Sierra Leone,Republic of Sierra Leone
 AS,SG,Singapore,Republic of Singapore
 NA,SX,Sint Maarten,Sint Maarten (Dutch part)
 EU,SK,Slovakia,Slovakia (Slovak Republic)
 EU,SI,Slovenia,Republic of Slovenia
 OC,SB,Solomon Islands,Solomon Islands
 AF,SO,Somalia,Somali Republic
 AF,ZA,South Africa,Republic of South Africa
 AF,SS,South Sudan,Republic of South Sudan
 EU,ES,Spain,Kingdom of Spain
 AS,LK,Sri Lanka,Democratic Socialist Republic of Sri Lanka
 AF,SD,Sudan,Republic of Sudan
 SA,SR,Suriname,Republic of Suriname
 EU,SJ,Svalbard & Jan Mayen Islands,Svalbard & Jan Mayen Islands
 AF,SZ,Swaziland,Kingdom of Swaziland
 EU,SE,Sweden,Kingdom of Sweden
 EU,CH,Switzerland,Swiss Confederation
 AS,SY,Syrian Arab Republic,Syrian Arab Republic
 AS,TW,Taiwan,Taiwan
 AS,TJ,Tajikistan,Republic of Tajikistan
 AF,TZ,Tanzania,United Republic of Tanzania
 AS,TH,Thailand,Kingdom of Thailand
 AS,TL,Timor-Leste,Democratic Republic of Timor-Leste
 AF,TG,Togo,Togolese Republic
 OC,TK,Tokelau,Tokelau
 OC,TO,Tonga,Kingdom of Tonga
 NA,TT,Trinidad and Tobago,Republic of Trinidad and Tobago
 AF,TN,Tunisia,Tunisian Republic
 AS,TR,Turkey,Republic of Turkey
 AS,TM,Turkmenistan,Turkmenistan
 NA,TC,Turks and Caicos Islands,Turks and Caicos Islands
 OC,TV,Tuvalu,Tuvalu
 AF,UG,Uganda,Republic of Uganda
 EU,UA,Ukraine,Ukraine
 AS,AE,United Arab Emirates,United Arab Emirates
 EU,GB,United Kingdom,United Kingdom of Great Britain & Northern Ireland
 OC,UM,United States Minor Outlying Islands,United States Minor Outlying Islands
 NA,US,United States of America,United States of America
 NA,VI,United States Virgin Islands,United States Virgin Islands
 SA,UY,Uruguay,Eastern Republic of Uruguay
 AS,UZ,Uzbekistan,Republic of Uzbekistan
 OC,VU,Vanuatu,Republic of Vanuatu
 SA,VE,Venezuela,Bolivarian Republic of Venezuela
 AS,VN,Vietnam,Socialist Republic of Vietnam
 OC,WF,Wallis and Futuna,Wallis and Futuna
 AF,EH,Western Sahara,Western Sahara
 AS,YE,Yemen,Yemen
 AF,ZM,Zambia,Republic of Zambia
 AF,ZW,Zimbabwe,Republic of Zimbabwe
